"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"634","Qatar","2045","Const. mortality (Medium)","2868.187"
"634","Qatar","2045","Constant-fertility scenario","3128.506"
"634","Qatar","2045","High variant","3139.449"
"634","Qatar","2045","Instant replacement","3070.245"
"634","Qatar","2045","Low variant","2756.95"
"634","Qatar","2045","Medium variant","2962.445"
"634","Qatar","2045","No change (Const. Fer., Mor., Zero migration)","1958.097"
"634","Qatar","2045","Zero migration (Medium)","1939.461"
"634","Qatar","2040","Const. mortality (Medium)","2855.076"
"634","Qatar","2040","Constant-fertility scenario","3037.425"
"634","Qatar","2040","High variant","3044.864"
"634","Qatar","2040","Instant replacement","2992.701"
"634","Qatar","2040","Low variant","2744.339"
"634","Qatar","2040","Medium variant","2911.548"
"634","Qatar","2040","No change (Const. Fer., Mor., Zero migration)","1996.591"
"634","Qatar","2040","Zero migration (Medium)","1968.016"
"634","Qatar","2035","Const. mortality (Medium)","2810.737"
"634","Qatar","2035","Constant-fertility scenario","2934.063"
"634","Qatar","2035","High variant","2938.446"
"634","Qatar","2035","Instant replacement","2901.488"
"634","Qatar","2035","Low variant","2705.702"
"634","Qatar","2035","Medium variant","2842.441"
"634","Qatar","2035","No change (Const. Fer., Mor., Zero migration)","2003.596"
"634","Qatar","2035","Zero migration (Medium)","1972.262"
"634","Qatar","2030","Const. mortality (Medium)","2743.336"
"634","Qatar","2030","Constant-fertility scenario","2824.103"
"634","Qatar","2030","High variant","2828.328"
"634","Qatar","2030","Instant replacement","2800.764"
"634","Qatar","2030","Low variant","2650.552"
"634","Qatar","2030","Medium variant","2760.329"
"634","Qatar","2030","No change (Const. Fer., Mor., Zero migration)","1988"
"634","Qatar","2030","Zero migration (Medium)","1960.098"
"634","Qatar","2025","Const. mortality (Medium)","2653.539"
"634","Qatar","2025","Constant-fertility scenario","2703.049"
"634","Qatar","2025","High variant","2709.911"
"634","Qatar","2025","Instant replacement","2686.249"
"634","Qatar","2025","Low variant","2582.086"
"634","Qatar","2025","Medium variant","2662.15"
"634","Qatar","2025","No change (Const. Fer., Mor., Zero migration)","1954.883"
"634","Qatar","2025","Zero migration (Medium)","1934.133"
"634","Qatar","2020","Const. mortality (Medium)","2538.928"
"634","Qatar","2020","Constant-fertility scenario","2564.744"
"634","Qatar","2020","High variant","2571.895"
"634","Qatar","2020","Instant replacement","2552.971"
"634","Qatar","2020","Low variant","2497.365"
"634","Qatar","2020","Medium variant","2542.774"
"634","Qatar","2020","No change (Const. Fer., Mor., Zero migration)","1904.332"
"634","Qatar","2020","Zero migration (Medium)","1891.889"
"634","Qatar","2015","Const. mortality (Medium)","2349.357"
"634","Qatar","2015","Constant-fertility scenario","2357.723"
"634","Qatar","2015","High variant","2361.606"
"634","Qatar","2015","Instant replacement","2351.66"
"634","Qatar","2015","Low variant","2334.381"
"634","Qatar","2015","Medium variant","2350.549"
"634","Qatar","2015","No change (Const. Fer., Mor., Zero migration)","1835.36"
"634","Qatar","2015","Zero migration (Medium)","1830.427"
"634","Qatar","2010","Const. mortality (Medium)","1749.671"
"634","Qatar","2010","Constant-fertility scenario","1749.713"
"634","Qatar","2010","High variant","1749.713"
"634","Qatar","2010","Instant replacement","1749.671"
"634","Qatar","2010","Low variant","1749.713"
"634","Qatar","2010","Medium variant","1749.713"
"634","Qatar","2010","No change (Const. Fer., Mor., Zero migration)","1749.671"
"634","Qatar","2010","Zero migration (Medium)","1749.671"
"634","Qatar","2005","Medium variant","821.159"
"634","Qatar","2000","Medium variant","593.693"
"634","Qatar","1995","Medium variant","501.154"
"634","Qatar","1990","Medium variant","476.517"
"634","Qatar","1985","Medium variant","371.026"
"634","Qatar","1980","Medium variant","223.752"
"634","Qatar","1975","Medium variant","164.354"
"634","Qatar","1970","Medium variant","109.342"
"634","Qatar","1965","Medium variant","73.554"
"634","Qatar","1960","Medium variant","47.316"
"634","Qatar","1955","Medium variant","35.838"
"634","Qatar","1950","Medium variant","24.999"
"410","Republic of Korea","2100","Const. mortality (Medium)","32795.23"
"410","Republic of Korea","2100","Constant-fertility scenario","26511.355"
"410","Republic of Korea","2100","High variant","62936.553"
"410","Republic of Korea","2100","Instant replacement","63201.626"
"410","Republic of Korea","2100","Low variant","24558.835"
"410","Republic of Korea","2100","Medium variant","40548.244"
"410","Republic of Korea","2100","No change (Const. Fer., Mor., Zero migration)","17084.278"
"410","Republic of Korea","2100","Zero migration (Medium)","36380.341"
"410","Republic of Korea","2095","Const. mortality (Medium)","33583.511"
"410","Republic of Korea","2095","Constant-fertility scenario","28380.351"
"410","Republic of Korea","2095","High variant","61726.87"
"410","Republic of Korea","2095","Instant replacement","62654.785"
"410","Republic of Korea","2095","Low variant","26321.468"
"410","Republic of Korea","2095","Medium variant","41297.972"
"410","Republic of Korea","2095","No change (Const. Fer., Mor., Zero migration)","18623.641"
"410","Republic of Korea","2095","Zero migration (Medium)","37165.741"
"410","Republic of Korea","2090","Const. mortality (Medium)","34418.672"
"410","Republic of Korea","2090","Constant-fertility scenario","30349.627"
"410","Republic of Korea","2090","High variant","60604.405"
"410","Republic of Korea","2090","Instant replacement","62059.102"
"410","Republic of Korea","2090","Low variant","28236.023"
"410","Republic of Korea","2090","Medium variant","42140.31"
"410","Republic of Korea","2090","No change (Const. Fer., Mor., Zero migration)","20311.686"
"410","Republic of Korea","2090","Zero migration (Medium)","38078.006"
"410","Republic of Korea","2085","Const. mortality (Medium)","35378.889"
"410","Republic of Korea","2085","Constant-fertility scenario","32380.846"
"410","Republic of Korea","2085","High variant","59616.24"
"410","Republic of Korea","2085","Instant replacement","61436.72"
"410","Republic of Korea","2085","Low variant","30253.519"
"410","Republic of Korea","2085","Medium variant","43069.25"
"410","Republic of Korea","2085","No change (Const. Fer., Mor., Zero migration)","22187.108"
"410","Republic of Korea","2085","Zero migration (Medium)","39111.719"
"410","Republic of Korea","2080","Const. mortality (Medium)","36510.936"
"410","Republic of Korea","2080","Constant-fertility scenario","34497.486"
"410","Republic of Korea","2080","High variant","58876.263"
"410","Republic of Korea","2080","Instant replacement","60917.55"
"410","Republic of Korea","2080","Low variant","32374.93"
"410","Republic of Korea","2080","Medium variant","44125.86"
"410","Republic of Korea","2080","No change (Const. Fer., Mor., Zero migration)","24267.352"
"410","Republic of Korea","2080","Zero migration (Medium)","40308.363"
"410","Republic of Korea","2075","Const. mortality (Medium)","37811.093"
"410","Republic of Korea","2075","Constant-fertility scenario","36669.432"
"410","Republic of Korea","2075","High variant","58399.964"
"410","Republic of Korea","2075","Instant replacement","60580.207"
"410","Republic of Korea","2075","Low variant","34549.245"
"410","Republic of Korea","2075","Medium variant","45278.899"
"410","Republic of Korea","2075","No change (Const. Fer., Mor., Zero migration)","26540.616"
"410","Republic of Korea","2075","Zero migration (Medium)","41637.004"
"410","Republic of Korea","2070","Const. mortality (Medium)","39254.078"
"410","Republic of Korea","2070","Constant-fertility scenario","38893.639"
"410","Republic of Korea","2070","High variant","58150.412"
"410","Republic of Korea","2070","Instant replacement","60464.038"
"410","Republic of Korea","2070","Low variant","36768.133"
"410","Republic of Korea","2070","Medium variant","46508.622"
"410","Republic of Korea","2070","No change (Const. Fer., Mor., Zero migration)","28992.823"
"410","Republic of Korea","2070","Zero migration (Medium)","43077.981"
"410","Republic of Korea","2065","Const. mortality (Medium)","40811.851"
"410","Republic of Korea","2065","Constant-fertility scenario","41117.521"
"410","Republic of Korea","2065","High variant","57994.807"
"410","Republic of Korea","2065","Instant replacement","60464.948"
"410","Republic of Korea","2065","Low variant","39000.2"
"410","Republic of Korea","2065","Medium variant","47752.334"
"410","Republic of Korea","2065","No change (Const. Fer., Mor., Zero migration)","31603.088"
"410","Republic of Korea","2065","Zero migration (Medium)","44567.135"
"410","Republic of Korea","2060","Const. mortality (Medium)","42466.847"
"410","Republic of Korea","2060","Constant-fertility scenario","43271.503"
"410","Republic of Korea","2060","High variant","57815.883"
"410","Republic of Korea","2060","Instant replacement","60418.372"
"410","Republic of Korea","2060","Low variant","41216.01"
"410","Republic of Korea","2060","Medium variant","48958.714"
"410","Republic of Korea","2060","No change (Const. Fer., Mor., Zero migration)","34332.945"
"410","Republic of Korea","2060","Zero migration (Medium)","46048.539"
"410","Republic of Korea","2055","Const. mortality (Medium)","44194.383"
"410","Republic of Korea","2055","Constant-fertility scenario","45277.087"
"410","Republic of Korea","2055","High variant","57554.668"
"410","Republic of Korea","2055","Instant replacement","60177.576"
"410","Republic of Korea","2055","Low variant","43352.25"
"410","Republic of Korea","2055","Medium variant","50075.339"
"410","Republic of Korea","2055","No change (Const. Fer., Mor., Zero migration)","37126.117"
"410","Republic of Korea","2055","Zero migration (Medium)","47462.654"
"410","Republic of Korea","2050","Const. mortality (Medium)","45938.685"
"410","Republic of Korea","2050","Constant-fertility scenario","47048.066"
"410","Republic of Korea","2050","High variant","57214.821"
"410","Republic of Korea","2050","Instant replacement","59680.236"
"410","Republic of Korea","2050","Low variant","45290.719"
"410","Republic of Korea","2050","Medium variant","51034.23"
"410","Republic of Korea","2050","No change (Const. Fer., Mor., Zero migration)","39899.612"
"410","Republic of Korea","2050","Zero migration (Medium)","48733.361"
"410","Republic of Korea","2045","Const. mortality (Medium)","47590.532"
"410","Republic of Korea","2045","Constant-fertility scenario","48518.285"
"410","Republic of Korea","2045","High variant","56841.09"
"410","Republic of Korea","2045","Instant replacement","59009.938"
"410","Republic of Korea","2045","Low variant","46917.335"
"410","Republic of Korea","2045","Medium variant","51780.385"
"410","Republic of Korea","2045","No change (Const. Fer., Mor., Zero migration)","42523.174"
"410","Republic of Korea","2045","Zero migration (Medium)","49799.561"
"410","Republic of Korea","2040","Const. mortality (Medium)","49012.145"
"410","Republic of Korea","2040","Constant-fertility scenario","49651.784"
"410","Republic of Korea","2040","High variant","56433.452"
"410","Republic of Korea","2040","Instant replacement","58333.607"
"410","Republic of Korea","2040","Low variant","48167.721"
"410","Republic of Korea","2040","Medium variant","52269.547"
"410","Republic of Korea","2040","No change (Const. Fer., Mor., Zero migration)","44839.501"
"410","Republic of Korea","2040","Zero migration (Medium)","50595.259"
"410","Republic of Korea","2035","Const. mortality (Medium)","50039.624"
"410","Republic of Korea","2035","Constant-fertility scenario","50415.226"
"410","Republic of Korea","2035","High variant","55845.707"
"410","Republic of Korea","2035","Instant replacement","57618.311"
"410","Republic of Korea","2035","Low variant","49016.874"
"410","Republic of Korea","2035","Medium variant","52425.569"
"410","Republic of Korea","2035","No change (Const. Fer., Mor., Zero migration)","46724.376"
"410","Republic of Korea","2035","Zero migration (Medium)","51047.03"
"410","Republic of Korea","2030","Const. mortality (Medium)","50566.453"
"410","Republic of Korea","2030","Constant-fertility scenario","50753.201"
"410","Republic of Korea","2030","High variant","54890.673"
"410","Republic of Korea","2030","Instant replacement","56609.104"
"410","Republic of Korea","2030","Low variant","49490.384"
"410","Republic of Korea","2030","Medium variant","52190.069"
"410","Republic of Korea","2030","No change (Const. Fer., Mor., Zero migration)","48076.678"
"410","Republic of Korea","2030","Zero migration (Medium)","51099.396"
"410","Republic of Korea","2025","Const. mortality (Medium)","50612.671"
"410","Republic of Korea","2025","Constant-fertility scenario","50649.25"
"410","Republic of Korea","2025","High variant","53537.085"
"410","Republic of Korea","2025","Instant replacement","55158.148"
"410","Republic of Korea","2025","Low variant","49666.669"
"410","Republic of Korea","2025","Medium variant","51601.875"
"410","Republic of Korea","2025","No change (Const. Fer., Mor., Zero migration)","48861.751"
"410","Republic of Korea","2025","Zero migration (Medium)","50788.892"
"410","Republic of Korea","2020","Const. mortality (Medium)","50270.926"
"410","Republic of Korea","2020","Constant-fertility scenario","50221.087"
"410","Republic of Korea","2020","High variant","51895.144"
"410","Republic of Korea","2020","Instant replacement","53320.028"
"410","Republic of Korea","2020","Low variant","49643.414"
"410","Republic of Korea","2020","Medium variant","50769.278"
"410","Republic of Korea","2020","No change (Const. Fer., Mor., Zero migration)","49174.052"
"410","Republic of Korea","2020","Zero migration (Medium)","50216.989"
"410","Republic of Korea","2015","Const. mortality (Medium)","49584.946"
"410","Republic of Korea","2015","Constant-fertility scenario","49540.195"
"410","Republic of Korea","2015","High variant","50198.287"
"410","Republic of Korea","2015","Instant replacement","51130.818"
"410","Republic of Korea","2015","Low variant","49302.181"
"410","Republic of Korea","2015","Medium variant","49750.234"
"410","Republic of Korea","2015","No change (Const. Fer., Mor., Zero migration)","49061.252"
"410","Republic of Korea","2015","Zero migration (Medium)","49436.417"
"410","Republic of Korea","2010","Const. mortality (Medium)","48453.931"
"410","Republic of Korea","2010","Constant-fertility scenario","48453.931"
"410","Republic of Korea","2010","High variant","48453.931"
"410","Republic of Korea","2010","Instant replacement","48453.931"
"410","Republic of Korea","2010","Low variant","48453.931"
"410","Republic of Korea","2010","Medium variant","48453.931"
"410","Republic of Korea","2010","No change (Const. Fer., Mor., Zero migration)","48453.931"
"410","Republic of Korea","2010","Zero migration (Medium)","48453.931"
"410","Republic of Korea","2005","Medium variant","47033.082"
"410","Republic of Korea","2000","Medium variant","45977.21"
"410","Republic of Korea","1995","Medium variant","44652.994"
"410","Republic of Korea","1990","Medium variant","42972.254"
"410","Republic of Korea","1985","Medium variant","40501.917"
"410","Republic of Korea","1980","Medium variant","37451.085"
"410","Republic of Korea","1975","Medium variant","34713.078"
"410","Republic of Korea","1970","Medium variant","31437.141"
"410","Republic of Korea","1965","Medium variant","28392.722"
"410","Republic of Korea","1960","Medium variant","25074.028"
"410","Republic of Korea","1955","Medium variant","21168.611"
"410","Republic of Korea","1950","Medium variant","19211.386"
"498","Republic of Moldova","2100","Const. mortality (Medium)","1413.124"
"498","Republic of Moldova","2100","Constant-fertility scenario","1398.947"
"498","Republic of Moldova","2100","High variant","3148.467"
"498","Republic of Moldova","2100","Instant replacement","3184.428"
"498","Republic of Moldova","2100","Low variant","792.217"
"498","Republic of Moldova","2100","Medium variant","1702.204"
"498","Republic of Moldova","2100","No change (Const. Fer., Mor., Zero migration)","1494.826"
"498","Republic of Moldova","2100","Zero migration (Medium)","2239.804"
"498","Republic of Moldova","2095","Const. mortality (Medium)","1462.367"
"498","Republic of Moldova","2095","Constant-fertility scenario","1471.983"
"498","Republic of Moldova","2095","High variant","3077.576"
"498","Republic of Moldova","2095","Instant replacement","3156.092"
"498","Republic of Moldova","2095","Low variant","864.982"
"498","Republic of Moldova","2095","Medium variant","1741.08"
"498","Republic of Moldova","2095","No change (Const. Fer., Mor., Zero migration)","1596.117"
"498","Republic of Moldova","2095","Zero migration (Medium)","2287.472"
"498","Republic of Moldova","2090","Const. mortality (Medium)","1517.876"
"498","Republic of Moldova","2090","Constant-fertility scenario","1547.093"
"498","Republic of Moldova","2090","High variant","3013.38"
"498","Republic of Moldova","2090","Instant replacement","3127.9"
"498","Republic of Moldova","2090","Low variant","947.799"
"498","Republic of Moldova","2090","Medium variant","1784.249"
"498","Republic of Moldova","2090","No change (Const. Fer., Mor., Zero migration)","1702.874"
"498","Republic of Moldova","2090","Zero migration (Medium)","2338.812"
"498","Republic of Moldova","2085","Const. mortality (Medium)","1580.054"
"498","Republic of Moldova","2085","Constant-fertility scenario","1627.877"
"498","Republic of Moldova","2085","High variant","2959.108"
"498","Republic of Moldova","2085","Instant replacement","3103.41"
"498","Republic of Moldova","2085","Low variant","1043.669"
"498","Republic of Moldova","2085","Medium variant","1835.425"
"498","Republic of Moldova","2085","No change (Const. Fer., Mor., Zero migration)","1814.522"
"498","Republic of Moldova","2085","Zero migration (Medium)","2396.946"
"498","Republic of Moldova","2080","Const. mortality (Medium)","1650.514"
"498","Republic of Moldova","2080","Constant-fertility scenario","1719.735"
"498","Republic of Moldova","2080","High variant","2916.032"
"498","Republic of Moldova","2080","Instant replacement","3083.059"
"498","Republic of Moldova","2080","Low variant","1156.513"
"498","Republic of Moldova","2080","Medium variant","1898.475"
"498","Republic of Moldova","2080","No change (Const. Fer., Mor., Zero migration)","1933.129"
"498","Republic of Moldova","2080","Zero migration (Medium)","2464.955"
"498","Republic of Moldova","2075","Const. mortality (Medium)","1732.829"
"498","Republic of Moldova","2075","Constant-fertility scenario","1825.286"
"498","Republic of Moldova","2075","High variant","2885.059"
"498","Republic of Moldova","2075","Instant replacement","3065.808"
"498","Republic of Moldova","2075","Low variant","1287.618"
"498","Republic of Moldova","2075","Medium variant","1975.004"
"498","Republic of Moldova","2075","No change (Const. Fer., Mor., Zero migration)","2062.076"
"498","Republic of Moldova","2075","Zero migration (Medium)","2544.043"
"498","Republic of Moldova","2070","Const. mortality (Medium)","1830.164"
"498","Republic of Moldova","2070","Constant-fertility scenario","1941.512"
"498","Republic of Moldova","2070","High variant","2868.218"
"498","Republic of Moldova","2070","Instant replacement","3053.783"
"498","Republic of Moldova","2070","Low variant","1433.221"
"498","Republic of Moldova","2070","Medium variant","2063.215"
"498","Republic of Moldova","2070","No change (Const. Fer., Mor., Zero migration)","2202.218"
"498","Republic of Moldova","2070","Zero migration (Medium)","2632.416"
"498","Republic of Moldova","2065","Const. mortality (Medium)","1942.855"
"498","Republic of Moldova","2065","Constant-fertility scenario","2062.957"
"498","Republic of Moldova","2065","High variant","2868.45"
"498","Republic of Moldova","2065","Instant replacement","3054.003"
"498","Republic of Moldova","2065","Low variant","1587.678"
"498","Republic of Moldova","2065","Medium variant","2160.4"
"498","Republic of Moldova","2065","No change (Const. Fer., Mor., Zero migration)","2350.348"
"498","Republic of Moldova","2065","Zero migration (Medium)","2726.931"
"498","Republic of Moldova","2060","Const. mortality (Medium)","2068.285"
"498","Republic of Moldova","2060","Constant-fertility scenario","2186.466"
"498","Republic of Moldova","2060","High variant","2885.692"
"498","Republic of Moldova","2060","Instant replacement","3071.041"
"498","Republic of Moldova","2060","Low variant","1747.688"
"498","Republic of Moldova","2060","Medium variant","2264.748"
"498","Republic of Moldova","2060","No change (Const. Fer., Mor., Zero migration)","2501.406"
"498","Republic of Moldova","2060","Zero migration (Medium)","2824.413"
"498","Republic of Moldova","2055","Const. mortality (Medium)","2200.82"
"498","Republic of Moldova","2055","Constant-fertility scenario","2311.76"
"498","Republic of Moldova","2055","High variant","2912.692"
"498","Republic of Moldova","2055","Instant replacement","3098.117"
"498","Republic of Moldova","2055","Low variant","1912.203"
"498","Republic of Moldova","2055","Medium variant","2373.623"
"498","Republic of Moldova","2055","No change (Const. Fer., Mor., Zero migration)","2650.634"
"498","Republic of Moldova","2055","Zero migration (Medium)","2920.903"
"498","Republic of Moldova","2050","Const. mortality (Medium)","2333.913"
"498","Republic of Moldova","2050","Constant-fertility scenario","2438.772"
"498","Republic of Moldova","2050","High variant","2939.993"
"498","Republic of Moldova","2050","Instant replacement","3120.661"
"498","Republic of Moldova","2050","Low variant","2080.383"
"498","Republic of Moldova","2050","Medium variant","2483.549"
"498","Republic of Moldova","2050","No change (Const. Fer., Mor., Zero migration)","2794.15"
"498","Republic of Moldova","2050","Zero migration (Medium)","3013.058"
"498","Republic of Moldova","2045","Const. mortality (Medium)","2503.441"
"498","Republic of Moldova","2045","Constant-fertility scenario","2602.606"
"498","Republic of Moldova","2045","High variant","3003.032"
"498","Republic of Moldova","2045","Instant replacement","3167.676"
"498","Republic of Moldova","2045","Low variant","2287.427"
"498","Republic of Moldova","2045","Medium variant","2629.878"
"498","Republic of Moldova","2045","No change (Const. Fer., Mor., Zero migration)","2929.56"
"498","Republic of Moldova","2045","Zero migration (Medium)","3099.172"
"498","Republic of Moldova","2040","Const. mortality (Medium)","2670.114"
"498","Republic of Moldova","2040","Constant-fertility scenario","2760.084"
"498","Republic of Moldova","2040","High variant","3070.313"
"498","Republic of Moldova","2040","Instant replacement","3210.233"
"498","Republic of Moldova","2040","Low variant","2489.209"
"498","Republic of Moldova","2040","Medium variant","2773.108"
"498","Republic of Moldova","2040","No change (Const. Fer., Mor., Zero migration)","3057.17"
"498","Republic of Moldova","2040","Zero migration (Medium)","3183.074"
"498","Republic of Moldova","2035","Const. mortality (Medium)","2839.148"
"498","Republic of Moldova","2035","Constant-fertility scenario","2912.987"
"498","Republic of Moldova","2035","High variant","3155.063"
"498","Republic of Moldova","2035","Instant replacement","3274.136"
"498","Republic of Moldova","2035","Low variant","2685.585"
"498","Republic of Moldova","2035","Medium variant","2918.374"
"498","Republic of Moldova","2035","No change (Const. Fer., Mor., Zero migration)","3179.988"
"498","Republic of Moldova","2035","Zero migration (Medium)","3270.434"
"498","Republic of Moldova","2030","Const. mortality (Medium)","3009.855"
"498","Republic of Moldova","2030","Constant-fertility scenario","3063.297"
"498","Republic of Moldova","2030","High variant","3254.477"
"498","Republic of Moldova","2030","Instant replacement","3362.084"
"498","Republic of Moldova","2030","Low variant","2878.492"
"498","Republic of Moldova","2030","Medium variant","3066.205"
"498","Republic of Moldova","2030","No change (Const. Fer., Mor., Zero migration)","3299.156"
"498","Republic of Moldova","2030","Zero migration (Medium)","3361.086"
"498","Republic of Moldova","2025","Const. mortality (Medium)","3169.803"
"498","Republic of Moldova","2025","Constant-fertility scenario","3207.153"
"498","Republic of Moldova","2025","High variant","3347.922"
"498","Republic of Moldova","2025","Instant replacement","3448.265"
"498","Republic of Moldova","2025","Low variant","3064.166"
"498","Republic of Moldova","2025","Medium variant","3206.045"
"498","Republic of Moldova","2025","No change (Const. Fer., Mor., Zero migration)","3408.441"
"498","Republic of Moldova","2025","Zero migration (Medium)","3443.927"
"498","Republic of Moldova","2020","Const. mortality (Medium)","3303.879"
"498","Republic of Moldova","2020","Constant-fertility scenario","3330.188"
"498","Republic of Moldova","2020","High variant","3411.095"
"498","Republic of Moldova","2020","Instant replacement","3500.509"
"498","Republic of Moldova","2020","Low variant","3235.373"
"498","Republic of Moldova","2020","Medium variant","3323.235"
"498","Republic of Moldova","2020","No change (Const. Fer., Mor., Zero migration)","3493.377"
"498","Republic of Moldova","2020","Zero migration (Medium)","3505.305"
"498","Republic of Moldova","2015","Const. mortality (Medium)","3429.984"
"498","Republic of Moldova","2015","Constant-fertility scenario","3442.967"
"498","Republic of Moldova","2015","High variant","3472.901"
"498","Republic of Moldova","2015","Instant replacement","3530.725"
"498","Republic of Moldova","2015","Low variant","3400.754"
"498","Republic of Moldova","2015","Medium variant","3436.828"
"498","Republic of Moldova","2015","No change (Const. Fer., Mor., Zero migration)","3544.534"
"498","Republic of Moldova","2015","Zero migration (Medium)","3545.047"
"498","Republic of Moldova","2010","Const. mortality (Medium)","3573.024"
"498","Republic of Moldova","2010","Constant-fertility scenario","3573.024"
"498","Republic of Moldova","2010","High variant","3573.024"
"498","Republic of Moldova","2010","Instant replacement","3573.024"
"498","Republic of Moldova","2010","Low variant","3573.024"
"498","Republic of Moldova","2010","Medium variant","3573.024"
"498","Republic of Moldova","2010","No change (Const. Fer., Mor., Zero migration)","3573.024"
"498","Republic of Moldova","2010","Zero migration (Medium)","3573.024"
"498","Republic of Moldova","2005","Medium variant","3767.077"
"498","Republic of Moldova","2000","Medium variant","4107.184"
"498","Republic of Moldova","1995","Medium variant","4339.081"
"498","Republic of Moldova","1990","Medium variant","4364.114"
"498","Republic of Moldova","1985","Medium variant","4214.911"
"498","Republic of Moldova","1980","Medium variant","4009.843"
"498","Republic of Moldova","1975","Medium variant","3838.911"
"498","Republic of Moldova","1970","Medium variant","3594.516"
"498","Republic of Moldova","1965","Medium variant","3335.625"
"498","Republic of Moldova","1960","Medium variant","3003.557"
"498","Republic of Moldova","1955","Medium variant","2627.007"
"498","Republic of Moldova","1950","Medium variant","2341.003"
"638","Réunion","2100","Const. mortality (Medium)","966.954"
"638","Réunion","2100","Constant-fertility scenario","1792.157"
"638","Réunion","2100","High variant","1782.503"
"638","Réunion","2100","Instant replacement","1267.051"
"638","Réunion","2100","Low variant","704.386"
"638","Réunion","2100","Medium variant","1149.776"
"638","Réunion","2100","No change (Const. Fer., Mor., Zero migration)","1574.771"
"638","Réunion","2100","Zero migration (Medium)","1149.776"
"638","Réunion","2095","Const. mortality (Medium)","982.15"
"638","Réunion","2095","Constant-fertility scenario","1732.009"
"638","Réunion","2095","High variant","1727.821"
"638","Réunion","2095","Instant replacement","1258.948"
"638","Réunion","2095","Low variant","741.898"
"638","Réunion","2095","Medium variant","1155.9"
"638","Réunion","2095","No change (Const. Fer., Mor., Zero migration)","1532.323"
"638","Réunion","2095","Zero migration (Medium)","1155.9"
"638","Réunion","2090","Const. mortality (Medium)","997.206"
"638","Réunion","2090","Constant-fertility scenario","1673.937"
"638","Réunion","2090","High variant","1674.333"
"638","Réunion","2090","Instant replacement","1250.589"
"638","Réunion","2090","Low variant","778.955"
"638","Réunion","2090","Medium variant","1160.929"
"638","Réunion","2090","No change (Const. Fer., Mor., Zero migration)","1490.982"
"638","Réunion","2090","Zero migration (Medium)","1160.929"
"638","Réunion","2085","Const. mortality (Medium)","1011.642"
"638","Réunion","2085","Constant-fertility scenario","1618.353"
"638","Réunion","2085","High variant","1622.461"
"638","Réunion","2085","Instant replacement","1242.145"
"638","Réunion","2085","Low variant","815.114"
"638","Réunion","2085","Medium variant","1164.932"
"638","Réunion","2085","No change (Const. Fer., Mor., Zero migration)","1450.889"
"638","Réunion","2085","Zero migration (Medium)","1164.932"
"638","Réunion","2080","Const. mortality (Medium)","1024.966"
"638","Réunion","2080","Constant-fertility scenario","1564.388"
"638","Réunion","2080","High variant","1571.517"
"638","Réunion","2080","Instant replacement","1232.553"
"638","Réunion","2080","Low variant","848.915"
"638","Réunion","2080","Medium variant","1166.853"
"638","Réunion","2080","No change (Const. Fer., Mor., Zero migration)","1412.097"
"638","Réunion","2080","Zero migration (Medium)","1166.853"
"638","Réunion","2075","Const. mortality (Medium)","1036.608"
"638","Réunion","2075","Constant-fertility scenario","1511.163"
"638","Réunion","2075","High variant","1520.97"
"638","Réunion","2075","Instant replacement","1220.766"
"638","Réunion","2075","Low variant","879.152"
"638","Réunion","2075","Medium variant","1165.803"
"638","Réunion","2075","No change (Const. Fer., Mor., Zero migration)","1374.374"
"638","Réunion","2075","Zero migration (Medium)","1165.803"
"638","Réunion","2070","Const. mortality (Medium)","1045.861"
"638","Réunion","2070","Constant-fertility scenario","1458.746"
"638","Réunion","2070","High variant","1470.98"
"638","Réunion","2070","Instant replacement","1206.623"
"638","Réunion","2070","Low variant","905.645"
"638","Réunion","2070","Medium variant","1161.782"
"638","Réunion","2070","No change (Const. Fer., Mor., Zero migration)","1337.315"
"638","Réunion","2070","Zero migration (Medium)","1161.782"
"638","Réunion","2065","Const. mortality (Medium)","1052.438"
"638","Réunion","2065","Constant-fertility scenario","1408.05"
"638","Réunion","2065","High variant","1422.331"
"638","Réunion","2065","Instant replacement","1190.96"
"638","Réunion","2065","Low variant","929.277"
"638","Réunion","2065","Medium variant","1155.743"
"638","Réunion","2065","No change (Const. Fer., Mor., Zero migration)","1300.784"
"638","Réunion","2065","Zero migration (Medium)","1155.743"
"638","Réunion","2060","Const. mortality (Medium)","1056.601"
"638","Réunion","2060","Constant-fertility scenario","1359.39"
"638","Réunion","2060","High variant","1374.96"
"638","Réunion","2060","Instant replacement","1174.353"
"638","Réunion","2060","Low variant","950.423"
"638","Réunion","2060","Medium variant","1148.047"
"638","Réunion","2060","No change (Const. Fer., Mor., Zero migration)","1265.133"
"638","Réunion","2060","Zero migration (Medium)","1148.047"
"638","Réunion","2055","Const. mortality (Medium)","1058.645"
"638","Réunion","2055","Constant-fertility scenario","1312.069"
"638","Réunion","2055","High variant","1328.107"
"638","Réunion","2055","Instant replacement","1156.608"
"638","Réunion","2055","Low variant","968.452"
"638","Réunion","2055","Medium variant","1138.173"
"638","Réunion","2055","No change (Const. Fer., Mor., Zero migration)","1230.589"
"638","Réunion","2055","Zero migration (Medium)","1138.173"
"638","Réunion","2050","Const. mortality (Medium)","1057.883"
"638","Réunion","2050","Constant-fertility scenario","1265.098"
"638","Réunion","2050","High variant","1280.795"
